Date,Weekly_Sales,Year,Month,Week,Baseline,ML
2012-01-06,44955421.95,2012,1,1,59671886.4975,42812620.232994616
2012-01-13,42023078.48,2012,1,2,59671886.4975,42710115.66458708
2012-01-20,42080996.56,2012,1,3,59671886.4975,42607611.096179605
2012-01-27,39834974.67,2012,1,4,59671886.4975,42505106.52777207
2012-02-03,46085608.09,2012,2,5,59671886.4975,43587138.55730432
2012-02-10,50009407.92,2012,2,6,59671886.4975,43484633.98889679
2012-02-17,50197056.96,2012,2,7,59671886.4975,43382129.42048925
2012-02-24,45771506.57,2012,2,8,59671886.4975,43279624.852081776
2012-03-02,46861034.97,2012,3,9,59671886.4975,44361656.88161397
2012-03-09,47480454.11,2012,3,10,59671886.4975,44259152.313206434
2012-03-16,46901504.94,2012,3,11,59671886.4975,44156647.7447989
2012-03-23,44993794.45,2012,3,12,59671886.4975,44054143.17639136
2012-03-30,45272862.02,2012,3,13,59671886.4975,43951638.60798389
2012-04-06,53502315.87,2012,4,14,59671886.4975,45033670.63751608
2012-04-13,46629261.41,2012,4,15,59671886.4975,44931166.069108546
2012-04-20,45072529.78,2012,4,16,59671886.4975,44828661.50070101
2012-04-27,43716798.89,2012,4,17,59671886.4975,44726156.932293475
2012-05-04,47124197.93,2012,5,18,59671886.4975,45808188.96182567
2012-05-11,46925878.99,2012,5,19,59671886.4975,45705684.39341819
2012-05-18,46823939.22,2012,5,20,59671886.4975,45603179.82501066
2012-05-25,47892463.31,2012,5,21,59671886.4975,45500675.25660312
2012-06-01,48281649.72,2012,6,22,59671886.4975,46582707.286135375
2012-06-08,49651171.78,2012,6,23,59671886.4975,46480202.71772784
2012-06-15,48412110.7,2012,6,24,59671886.4975,46377698.149320364
2012-06-22,47668284.97,2012,6,25,59671886.4975,46275193.58091283
2012-06-29,46597112.12,2012,6,26,59671886.4975,46172689.01250529
2012-07-06,51253021.88,2012,7,27,59671886.4975,47254721.04203749
2012-07-13,46099732.1,2012,7,28,59671886.4975,47152216.47362995
2012-07-20,46059543.45,2012,7,29,59671886.4975,47049711.905222476
2012-07-27,44097154.97,2012,7,30,59671886.4975,46947207.33681494
2012-08-03,47485899.56,2012,8,31,59671886.4975,48029239.366347134
2012-08-10,47403451.04,2012,8,32,59671886.4975,47926734.7979396
2012-08-17,47354452.05,2012,8,33,59671886.4975,47824230.22953206
2012-08-24,47447323.6,2012,8,34,59671886.4975,47721725.66112459
2012-08-31,47159639.43,2012,8,35,59671886.4975,47619221.09271705
2012-09-07,48330059.31,2012,9,36,59671886.4975,48701253.122249305
2012-09-14,44226038.65,2012,9,37,59671886.4975,48598748.55384177
2012-09-21,44354547.11,2012,9,38,59671886.4975,48496243.985434234
2012-09-28,43734899.4,2012,9,39,59671886.4975,48393739.41702676
2012-10-05,47566639.31,2012,10,40,59671886.4975,49475771.44655895
2012-10-12,46128514.25,2012,10,41,59671886.4975,49373266.87815142
2012-10-19,45122410.57,2012,10,42,59671886.4975,49270762.30974388
2012-10-26,45544116.29,2012,10,43,59671886.4975,49168257.741336346
